Source Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[GAZ_00000448]	Term Source Ref	Term Accession Number	Characteristics[OBI_0100026]	Term Source Ref	Term Accession Number	Protocol Ref	Sample Name	Description	Material Type	Term Source Ref	Term Accession Number	Protocol Ref	Extract Name	Material Type	Term Source Ref	Term Accession Number	Characteristics[PATO_0001034]	Characteristics[OPL_0000232]
Subject 849	host organism	GO	GO_0018995	Saint Kitts	GAZ	http://purl.obolibrary.org/obo/GAZ_00006908	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.849	TgCatStK6 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatStK6 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatStK6	Toxoplasma gondii
Subject 850	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.850	TgCatBr42 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr42 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr42	Toxoplasma gondii
Subject 851	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.851	TgCatBr47 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr47 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr47	Toxoplasma gondii
Subject 852	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.852	TgCatBr53 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr53 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr53	Toxoplasma gondii
Subject 853	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.853	TgCatBr54 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr54 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr54	Toxoplasma gondii
Subject 854	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.854	TgCatBr55 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr55 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr55	Toxoplasma gondii
Subject 855	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.855	TgCatBr62 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr62 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr62	Toxoplasma gondii
Subject 856	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.856	TgCatBr71 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr71 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr71	Toxoplasma gondii
Subject 857	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.857	TgCatBr75 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr75 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr75	Toxoplasma gondii
Subject 858	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.858	TgCatBr2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr2	Toxoplasma gondii
Subject 859	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.859	TgCatBr12 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr12 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr12	Toxoplasma gondii
Subject 860	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.860	TgCatBr17 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr17 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr17	Toxoplasma gondii
Subject 861	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.861	TgCatBr21 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr21 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr21	Toxoplasma gondii
Subject 862	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.862	TgCatBr30 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr30 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr30	Toxoplasma gondii
Subject 863	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.863	TgCatBr58 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr58 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr58	Toxoplasma gondii
Subject 864	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.864	TgCatBr59 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr59 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr59	Toxoplasma gondii
Subject 865	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.865	TgCatBr60 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr60 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr60	Toxoplasma gondii
Subject 866	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.866	TgCatBr73 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr73 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr73	Toxoplasma gondii
Subject 867	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.867	TgCatBr74 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr74 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr74	Toxoplasma gondii
Subject 868	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.868	TgCatBr3 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr3 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr3	Toxoplasma gondii
Subject 869	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.869	TgCatBr4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr4	Toxoplasma gondii
Subject 870	host organism	GO	GO_0018995	Mexico	GAZ	http://purl.obolibrary.org/obo/GAZ_00002852	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.870	TgCatMx2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatMx2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatMx2	Toxoplasma gondii
Subject 871	host organism	GO	GO_0018995	Mexico	GAZ	http://purl.obolibrary.org/obo/GAZ_00002852	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.871	TgCatMxTgCatMx5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatMxTgCatMx5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatMxTgCatMx5	Toxoplasma gondii
Subject 872	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.872	TgCtCo2 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCtCo2 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCtCo2	Toxoplasma gondii
Subject 873	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.873	TgCtCo7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCtCo7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCtCo7	Toxoplasma gondii
Subject 874	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.874	TgCatBr39 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr39 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr39	Toxoplasma gondii
Subject 875	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.875	TgCatBr51 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr51 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr51	Toxoplasma gondii
Subject 876	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.876	TgCatBr52 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr52 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr52	Toxoplasma gondii
Subject 877	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.877	TgCatBr56 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr56 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr56	Toxoplasma gondii
Subject 878	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.878	TgCatBr61 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr61 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr61	Toxoplasma gondii
Subject 879	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.879	TgCatBr68 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr68 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr68	Toxoplasma gondii
Subject 880	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.880	TgCatBr77 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr77 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr77	Toxoplasma gondii
Subject 881	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.881	TgCatBr78 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr78 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr78	Toxoplasma gondii
Subject 882	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.882	TgCatBr1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr1	Toxoplasma gondii
Subject 883	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.883	TgCatBr7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr7	Toxoplasma gondii
Subject 884	host organism	GO	GO_0018995	Saint Kitts	GAZ	http://purl.obolibrary.org/obo/GAZ_00006908	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.884	TgCatStK7 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatStK7 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatStK7	Toxoplasma gondii
Subject 885	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.885	TgCatBr15 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr15 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr15	Toxoplasma gondii
Subject 886	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.886	TgCtCo14 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCtCo14 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCtCo14	Toxoplasma gondii
Subject 887	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.887	TgCtCo12 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCtCo12 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCtCo12	Toxoplasma gondii
Subject 888	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.888	TgCtCo13 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCtCo13 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCtCo13	Toxoplasma gondii
Subject 889	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.889	TgCatBr5 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr5 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr5	Toxoplasma gondii
Subject 890	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.890	TgCatBr11 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr11 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr11	Toxoplasma gondii
Subject 891	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.891	TgCatBr16 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr16 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr16	Toxoplasma gondii
Subject 892	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.892	TgCatBr84 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr84 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr84	Toxoplasma gondii
Subject 893	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.893	TgCatBr10 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr10 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr10	Toxoplasma gondii
Subject 894	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.894	TgCatBr22 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr22 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr22	Toxoplasma gondii
Subject 895	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.895	TgCatBr23 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr23 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr23	Toxoplasma gondii
Subject 896	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.896	TgCatBr28 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr28 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr28	Toxoplasma gondii
Subject 897	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.897	TgCatBr31 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr31 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr31	Toxoplasma gondii
Subject 898	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.898	TgCatBr32 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr32 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr32	Toxoplasma gondii
Subject 899	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.899	TgCatBr37 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr37 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr37	Toxoplasma gondii
Subject 900	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.900	TgCatBr65 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr65 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr65	Toxoplasma gondii
Subject 901	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.901	TgCatBr66 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr66 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr66	Toxoplasma gondii
Subject 902	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.902	TgCtCo1 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCtCo1 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCtCo1	Toxoplasma gondii
Subject 903	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.903	TgCatBr44 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr44 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr44	Toxoplasma gondii
Subject 904	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.904	TgCatBr48 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr48 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr48	Toxoplasma gondii
Subject 905	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.905	TgCatBr69 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr69 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr69	Toxoplasma gondii
Subject 906	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.906	TgCatBr70 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr70 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr70	Toxoplasma gondii
Subject 907	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.907	TgCtCo4 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCtCo4 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCtCo4	Toxoplasma gondii
Subject 908	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.908	TgCtCo10 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCtCo10 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCtCo10	Toxoplasma gondii
Subject 909	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.909	TgCtCo11 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCtCo11 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCtCo11	Toxoplasma gondii
Subject 910	host organism	GO	GO_0018995	Colombia	GAZ	http://purl.obolibrary.org/obo/GAZ_00002929	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.910	TgCtCo5x (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCtCo5x (DNA extract)	DNA extract	OBI	OBI_0001051	TgCtCo5x	Toxoplasma gondii
Subject 911	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.911	TgCatBr9 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr9 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr9	Toxoplasma gondii
Subject 912	host organism	GO	GO_0018995	Brazil	GAZ	http://purl.obolibrary.org/obo/GAZ_00002828	Felis catus	NCBITAXON	http://purl.obolibrary.org/obo/NCBITaxon_9685	sample collection	EUSTDY0040-1.912	TgCatBr19 (DNA extract)	blood specimen	OBI	OBI_0000655	DNA extraction	TgCatBr19 (DNA extract)	DNA extract	OBI	OBI_0001051	TgCatBr19	Toxoplasma gondii
